Fecha original,Fecha estándar,Tradicional,La Segunda,Revancha,Siempre Sale
miércoles 29 dic. 2010,2010-12-29,5-21-33-34-38-40,0-4-9-18-20-24,1-2-5-14-18-39,0-2-6-20-31-37
domingo 26 dic. 2010,2010-12-26,2-10-19-20-28-33,2-3-22-24-42-44,0-8-10-14-21-22,2-6-9-31-33-37
miércoles 22 dic. 2010,2010-12-22,1-10-27-28-39-45,2-7-8-14-21-44,1-12-14-21-30-38,2-13-14-19-22-36
domingo 19 dic. 2010,2010-12-19,2-8-20-21-43-45,2-12-27-29-38-43,6-8-10-18-30-32,0-4-12-14-23-25
miércoles 15 dic. 2010,2010-12-15,8-14-16-26-31-45,9-21-25-26-30-33,0-6-11-14-16-18,10-14-30-32-38-40
domingo 12 dic. 2010,2010-12-12,7-21-28-29-36-37,6-23-24-26-27-39,9-17-36-37-41-42,2-28-31-33-40-41
martes 7 dic. 2010,2010-12-07,3-24-33-40-43-44,1-7-27-33-35-38,4-5-7-21-30-36,4-6-9-30-34-43
domingo 5 dic. 2010,2010-12-05,22-23-25-33-36-42,0-3-6-15-25-34,9-21-27-32-35-37,15-22-25-27-30-43
miércoles 1 dic. 2010,2010-12-01,2-14-19-22-37-39,5-10-22-28-30-37,1-19-29-36-38-45,3-7-13-17-20-45
domingo 28 nov. 2010,2010-11-28,2-5-15-19-39-44,3-4-8-33-34-42,13-19-23-25-29-37,4-6-18-28-38-40
miércoles 24 nov. 2010,2010-11-24,1-9-24-27-41-44,0-12-13-20-22-25,2-13-22-27-36-40,1-2-17-38-40-41
domingo 21 nov. 2010,2010-11-21,6-19-29-32-39-45,7-12-20-29-31-35,12-24-25-28-38-39,2-19-20-27-28-29
miércoles 17 nov. 2010,2010-11-17,6-25-34-35-40-43,8-17-18-32-33-38,12-13-18-20-27-42,9-10-18-20-27-28
domingo 14 nov. 2010,2010-11-14,15-26-27-29-33-37,8-32-33-36-42-44,6-10-19-28-37-38,11-13-18-22-24-41
miércoles 10 nov. 2010,2010-11-10,2-11-14-16-37-38,2-8-15-17-29-38,3-10-13-22-31-36,2-9-13-15-22-35
domingo 7 nov. 2010,2010-11-07,0-3-21-27-32-39,2-6-30-40-43-45,23-26-30-36-39-41,15-18-21-38-42-43
miércoles 3 nov. 2010,2010-11-03,21-30-31-36-39-45,23-24-27-28-42-45,5-22-24-31-33-45,6-7-19-23-35-39
domingo 31 oct. 2010,2010-10-31,9-18-22-23-42-44,0-4-17-18-22-45,0-2-4-20-25-44,8-13-22-31-39-43
martes 26 oct. 2010,2010-10-26,7-10-13-24-26-43,8-12-15-23-26-43,6-10-23-37-38-39,10-14-15-31-39-43
domingo 24 oct. 2010,2010-10-24,1-5-6-12-13-23,16-19-26-27-29-34,7-10-23-24-34-45,13-14-22-30-36-41
miércoles 20 oct. 2010,2010-10-20,3-10-13-30-31-35,6-10-16-28-33-36,22-25-31-32-37-45,9-23-26-31-34-41
domingo 17 oct. 2010,2010-10-17,0-16-24-37-39-40,2-9-21-25-40-41,0-20-37-38-40-44,5-28-30-32-39-42
miércoles 13 oct. 2010,2010-10-13,3-14-16-19-28-32,18-20-23-25-26-34,1-16-23-25-36-42,8-10-31-38-39-42
domingo 10 oct. 2010,2010-10-10,0-3-12-17-19-44,2-10-11-29-42-43,1-10-19-28-31-43,5-7-28-35-43-44
miércoles 6 oct. 2010,2010-10-06,14-20-22-31-39-40,9-12-23-34-35-43,7-20-26-39-42-43,0-6-17-29-32-44
domingo 3 oct. 2010,2010-10-03,4-5-17-23-25-41,9-21-26-33-34-42,4-16-20-24-27-33,20-21-24-42-43-45
miércoles 29 sep. 2010,2010-09-29,1-4-10-21-25-32,2-14-21-23-37-40,9-14-20-22-38-43,3-8-12-25-34-42
domingo 26 sep. 2010,2010-09-26,6-18-23-29-30-40,4-12-17-22-31-35,6-20-24-25-28-43,0-12-25-31-36-44
miércoles 22 sep. 2010,2010-09-22,0-4-22-27-32-38,1-2-13-19-32-45,6-9-14-18-25-31,6-7-22-35-37-44
domingo 19 sep. 2010,2010-09-19,0-7-12-15-17-23,6-15-17-21-38-43,1-2-11-18-29-38,1-13-26-31-32-36
miércoles 15 sep. 2010,2010-09-15,0-21-33-36-43-45,4-8-20-23-26-37,6-18-21-34-38-43,2-11-20-26-28-37
domingo 12 sep. 2010,2010-09-12,3-15-29-30-37-44,3-15-23-32-36-40,1-4-7-10-21-43,3-7-12-20-32-38
miércoles 8 sep. 2010,2010-09-08,3-4-16-18-31-36,3-23-27-32-33-35,6-31-34-35-36-45,3-8-9-22-30-35
domingo 5 sep. 2010,2010-09-05,9-31-35-37-40-41,1-8-11-18-22-44,7-9-12-20-26-39,2-6-10-13-33-36
miércoles 1 sep. 2010,2010-09-01,8-11-13-17-27-40,1-9-26-27-28-31,10-22-27-29-34-39,9-12-17-18-22-44
domingo 29 ago. 2010,2010-08-29,3-25-28-33-35-44,1-6-8-11-24-35,10-13-15-24-33-41,6-13-24-34-42-45
miércoles 25 ago. 2010,2010-08-25,6-9-29-30-33-44,3-4-8-9-22-26,6-15-19-38-42-45,1-8-18-23-24-35
domingo 22 ago. 2010,2010-08-22,2-3-5-19-21-33,2-3-13-35-38-40,6-10-19-21-37-44,0-3-7-9-20-30
miércoles 18 ago. 2010,2010-08-18,0-4-6-10-19-24,4-18-25-38-42-43,4-13-18-28-37-44,2-8-10-11-40-45
domingo 15 ago. 2010,2010-08-15,2-3-20-24-39-42,8-23-29-32-39-44,2-4-17-30-32-42,1-6-10-38-43-45
miércoles 11 ago. 2010,2010-08-11,1-25-35-40-41-45,7-11-17-18-30-38,5-6-7-35-38-39,7-10-12-17-23-43
domingo 8 ago. 2010,2010-08-08,17-18-19-21-26-33,3-4-9-11-14-29,1-17-38-41-42-44,15-16-20-31-32-39
miércoles 4 ago. 2010,2010-08-04,1-2-3-4-11-42,11-16-33-36-41-44,4-9-28-33-39-44,17-20-32-34-37-40
domingo 1 ago. 2010,2010-08-01,6-19-21-23-35-40,8-20-23-31-37-42,1-13-16-36-40-41,0-21-25-36-39-43
miércoles 28 jul. 2010,2010-07-28,3-12-15-21-28-44,2-6-8-18-25-31,3-4-9-21-25-35,2-4-5-10-37-41
domingo 25 jul. 2010,2010-07-25,1-28-35-40-41-43,0-3-5-14-16-40,7-8-23-28-34-41,5-16-24-25-30-39
miércoles 21 jul. 2010,2010-07-21,0-3-15-17-20-38,2-9-12-21-28-35,4-5-10-14-20-32,0-2-23-29-39-44
domingo 18 jul. 2010,2010-07-18,6-9-24-29-37-41,3-19-28-29-39-42,9-12-18-23-32-45,8-10-19-27-38-41
miércoles 14 jul. 2010,2010-07-14,9-10-15-27-31-45,6-10-12-26-27-38,13-17-25-27-28-35,7-14-19-20-21-44
domingo 11 jul. 2010,2010-07-11,4-13-18-34-39-42,0-5-9-19-20-42,11-12-18-28-34-37,6-10-19-20-37-45
miércoles 28 dic. 2011,2011-12-28,4-25-27-28-33-36,0-3-14-17-28-34,0-7-10-13-27-33,6-8-11-24-29-38
lunes 26 dic. 2011,2011-12-26,3-10-15-20-31-45,10-15-25-26-34-36,4-12-27-30-33-35,4-13-34-38-40-45
miércoles 21 dic. 2011,2011-12-21,1-3-5-25-27-32,2-20-22-30-31-32,8-14-19-30-33-38,2-12-16-18-22-43
domingo 18 dic. 2011,2011-12-18,2-25-28-29-42-45,1-2-27-35-38-43,6-23-30-34-38-43,2-6-10-12-25-44
miércoles 14 dic. 2011,2011-12-14,3-8-13-24-26-37,2-5-13-14-16-22,7-11-13-16-19-26,7-17-22-39-41-45
domingo 11 dic. 2011,2011-12-11,4-6-8-26-41-43,22-27-31-32-35-36,1-9-15-21-22-41,0-8-13-17-22-41
miércoles 7 dic. 2011,2011-12-07,17-22-26-30-31-42,15-17-21-26-28-35,8-14-23-27-30-32,9-14-34-35-37-44
domingo 4 dic. 2011,2011-12-04,4-19-23-29-37-39,10-15-18-21-37-44,0-8-10-12-35-42,6-11-24-27-28-38
miércoles 30 nov. 2011,2011-11-30,0-4-10-14-19-38,6-10-37-38-41-43,2-12-15-20-23-33,2-3-4-10-18-42
domingo 27 nov. 2011,2011-11-27,7-24-29-32-36-40,1-26-28-35-41-45,18-19-23-35-36-39,2-21-22-30-39-41
miércoles 23 nov. 2011,2011-11-23,3-5-13-36-41-43,10-16-17-19-30-35,1-13-24-33-39-40,6-14-21-30-34-45
domingo 20 nov. 2011,2011-11-20,2-8-9-25-28-32,9-21-23-24-37-42,7-13-21-27-29-33,3-10-16-18-35-39
miércoles 16 nov. 2011,2011-11-16,8-13-20-33-40-45,4-11-14-37-39-44,2-3-13-19-24-31,3-18-24-27-28-45
domingo 13 nov. 2011,2011-11-13,3-18-28-33-35-42,2-13-25-26-39-41,1-2-14-34-38-42,6-12-23-27-29-43
miércoles 9 nov. 2011,2011-11-09,7-10-16-18-23-40,3-11-17-24-35-41,5-6-7-33-41-44,1-15-24-34-36-41
domingo 6 nov. 2011,2011-11-06,6-9-14-19-24-40,5-16-21-34-36-41,2-5-8-28-40-43,6-9-12-21-25-42
miércoles 2 nov. 2011,2011-11-02,17-25-30-31-35-43,1-5-9-11-16-35,11-14-15-17-22-33,3-5-12-16-21-41
domingo 30 oct. 2011,2011-10-30,8-10-18-28-29-43,8-25-26-30-32-34,4-5-6-32-44-45,2-4-9-18-23-25
miércoles 26 oct. 2011,2011-10-26,9-16-20-31-33-36,2-4-15-34-42-43,6-20-25-35-37-41,1-9-27-33-34-45
domingo 23 oct. 2011,2011-10-23,3-9-15-22-28-44,6-8-25-33-36-37,13-14-28-29-33-34,3-6-22-28-29-31
miércoles 19 oct. 2011,2011-10-19,7-29-31-34-35-45,2-9-15-23-26-29,15-19-23-36-40-44,10-15-32-35-40-41
domingo 16 oct. 2011,2011-10-16,0-1-8-23-36-43,2-37-38-39-41-43,3-7-28-29-30-37,7-18-19-26-31-33
miércoles 12 oct. 2011,2011-10-12,2-16-33-36-37-45,0-20-26-29-32-36,3-4-5-8-23-45,4-12-14-22-23-26
domingo 9 oct. 2011,2011-10-09,1-2-10-11-13-20,8-9-11-15-19-45,8-22-37-39-42-45,3-5-11-30-38-43
miércoles 5 oct. 2011,2011-10-05,21-27-29-35-38-41,11-12-27-28-30-37,13-24-26-27-33-37,2-6-9-10-22-40
domingo 2 oct. 2011,2011-10-02,3-5-23-32-41-42,5-8-9-10-13-22,4-7-9-33-35-37,1-14-18-23-37-42
miércoles 28 sep. 2011,2011-09-28,0-4-12-13-37-41,4-6-8-9-23-31,6-7-13-32-38-43,0-3-16-19-25-44
domingo 25 sep. 2011,2011-09-25,2-5-18-22-31-32,0-10-41-42-43-44,1-8-16-24-31-41,8-10-14-22-34-41
miércoles 21 sep. 2011,2011-09-21,5-16-28-31-36-39,5-19-24-28-29-30,1-2-20-35-36-44,6-9-15-17-26-34
domingo 18 sep. 2011,2011-09-18,18-31-34-37-43-45,4-16-21-30-39-43,0-2-7-8-23-39,14-23-35-37-40-45
miércoles 14 sep. 2011,2011-09-14,1-18-21-29-32-35,2-3-10-17-26-42,7-10-21-24-25-43,6-11-17-24-29-31
domingo 11 sep. 2011,2011-09-11,3-8-13-38-39-41,3-5-9-16-17-29,4-18-34-38-39-41,7-14-22-27-29-35
miércoles 7 sep. 2011,2011-09-07,12-16-18-31-36-44,0-5-7-25-26-27,8-14-15-26-29-42,3-5-10-20-23-37
domingo 4 sep. 2011,2011-09-04,4-11-12-20-39-41,7-17-27-29-34-45,7-9-15-37-43-45,0-26-35-42-43-44
miércoles 31 ago. 2011,2011-08-31,0-10-14-22-23-25,1-3-4-5-18-30,3-6-11-12-37-42,4-8-14-19-26-38
domingo 28 ago. 2011,2011-08-28,0-3-25-32-39-45,3-25-29-33-37-42,12-22-29-32-33-41,4-5-10-17-36-37
miércoles 24 ago. 2011,2011-08-24,1-8-13-22-41-43,2-8-9-14-19-40,6-7-11-31-35-42,4-6-9-24-28-43
domingo 21 ago. 2011,2011-08-21,11-24-27-36-38-41,19-20-28-33-38-45,12-28-34-35-36-41,2-5-19-27-30-36
miércoles 17 ago. 2011,2011-08-17,9-10-22-28-29-40,0-10-11-17-28-45,0-15-21-22-29-38,1-4-17-26-32-41
domingo 14 ago. 2011,2011-08-14,5-10-15-17-34-45,11-15-23-36-40-44,0-8-20-23-27-35,3-5-11-14-30-43
miércoles 10 ago. 2011,2011-08-10,3-7-12-24-42-44,8-16-32-39-40-43,7-9-14-19-37-40,7-9-17-31-40-42
domingo 7 ago. 2011,2011-08-07,3-13-17-32-39-43,1-2-7-17-30-43,2-4-6-9-21-29,3-8-11-31-41-43
miércoles 3 ago. 2011,2011-08-03,2-23-24-35-44-45,1-18-27-35-36-43,10-13-20-21-23-33,6-8-10-11-18-33
domingo 31 jul. 2011,2011-07-31,4-24-28-39-41-45,9-17-25-31-32-37,3-9-15-23-39-44,8-19-20-29-32-43
